Product ID,Product Name,Category,Quantity,MRP,Shelf Life (Months),Manufacturer,Manufacturer Address,Organic Certifications,Batch Number,Manufacture Date,Expiry Date,Arrival Date at Retailer,Retailer Name,Retailer Address,Current Stock,Batch Status,Blockchain Hash
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241027-TF24,27-10-2024,17-10-2026,29-10-2024,Green Fields,"Green Fields (Banjara Hills), Hyderabad",50,In Stock,04a96f563a548883c0cae17933019da0e5fa154dece7555ad29ea0eac3018aa5
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241105-QL97,05-11-2024,26-10-2026,11-11-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",6,Low Stock,0bd29a78a8154d2ad144f82f446b65de7f44bd07cb5b39267f4171180b2d423e
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250206-iz03,06-02-2025,27-01-2027,17-02-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",31,In Stock,4d5dc828e9ed41305ffc69650e13f9dacdb01c5e94ac5a14a5b816fd1d688e30
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241014-Mt73,14-10-2024,04-10-2026,27-10-2024,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",11,In Stock,df098fa597bd254e02b0e912a9744c0b951da107a86be31fd55220e4810246fe
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240729-iS04,29-07-2024,19-07-2026,10-08-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",7,Low Stock,018f9707b24f20e2fed09e1c6ac99f49bce7f0c1553a57c05d882ef55958a154
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240626-zr80,26-06-2024,16-06-2026,02-07-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",44,In Stock,9b4b48f98861cd914465908a38e189b0e57d0aefa03259712f90faab08925574
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241230-QN41,30-12-2024,20-12-2026,04-01-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",48,In Stock,8a62cee293d6ba75d0c6e913300a18b4fca03c250f4c9e3d6374b33a424b05d7
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240829-ll23,29-08-2024,19-08-2026,13-09-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",48,In Stock,d8bcfc3bbb6b79cbcfdbce1e6d9c9d011f546b35b7f980ab1a9290aa5140ed78
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240908-VV84,08-09-2024,29-08-2026,18-09-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",19,In Stock,f2753cd7ae8f5845be32709405031a4491e765004964a97ecaccbc2c3bdd3dc1
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250117-Nq25,17-01-2025,07-01-2027,25-01-2025,Green Mart,"Green Mart (Edappally), Ernakulam",19,In Stock,9e696bce50b313b927fee0f17c9978c9948e4d8d018422cfe44f556ea042fde2
